,Player Id,name,Position,Year,Season,week,Game Date,Home or Away,opponent,Outcome,Score,Games Played,Games Started,Passes Completed,Passes Attempted,Completion Percentage,Passing Yards,Passing Yards Per Attempt,TD Passes,Ints,Sacks,Sacked Yards Lost,Passer Rating,Rushing Attempts,Rushing Yards,Yards Per Carry,Rushing TDs,Fumbles,Fumbles Lost,Unnamed: 0,team,points,salary,Age,Birth Place,Birthday,College,Current Status,Current Team,Experience,Height (inches),High School,High School Location,Number,Weight (lbs),Years Played
10,lukefalk/2560720,"Falk, Luke",,2019,Regular Season,5,10/06,Away,PHI,L,6 to 31,1,1,15,26,57.7,120,4.6,0,2,9,52,37.3,--,--,--,--,2,1,177,nyj,0.8,6200,24.0,"Logan , UT",12/28/1994,Washington State,Cut from team,,Season,76.0,,,,215.0,
11,jarrettstidham/2562746,"Stidham, Jarrett",QB,2019,Regular Season,5,10/06,Away,WAS,W,33 to 7,1,0,0,1,0.0,0,0.0,0,0,0,0,39.6,--,--,--,--,--,--,180,nwe,0.0,6000,23.0,"Corbin , KY",8/8/1996,Auburn,Active,New England Patriots,Rookie,75.0,Stephenville HS,"Stephenville, TX",4.0,215.0,
12,jarrettstidham/2562746,"Stidham, Jarrett",QB,2019,Regular Season,7,10/21,Away,NYJ,W,33 to 0,1,0,--,--,--,--,--,--,--,--,--,0.0,2,-2,-1.0,0,--,--,247,nwe,-0.2,6000,23.0,"Corbin , KY",8/8/1996,Auburn,Active,New England Patriots,Rookie,75.0,Stephenville HS,"Stephenville, TX",4.0,215.0,
13,ryantannehill/2532956,"Tannehill, Ryan",QB,2019,Regular Season,1,09/08,Away,CLE,W,43 to 13,1,0,--,--,--,--,--,--,--,--,--,0.0,2,-2,-1.0,0,--,--,37,ten,-0.2,6000,31.0,"Lubbock , TX",7/27/1988,Texas A&M,Active,Tennessee Titans,8th season,76.0,Big Spring HS,TX,17.0,217.0,
14,ryantannehill/2532956,"Tannehill, Ryan",QB,2019,Regular Season,6,10/13,Away,DEN,L,0 to 16,1,0,13,16,81.3,144,9.0,0,1,4,35,78.1,1,6,6.0,0,--,--,209,ten,5.36,6000,31.0,"Lubbock , TX",7/27/1988,Texas A&M,Active,Tennessee Titans,8th season,76.0,Big Spring HS,TX,17.0,217.0,
15,gardnerminshew/2562796,"Minshew, Gardner",QB,2019,Regular Season,2,09/15,Away,HOU,L,12 to 13,1,1,23,33,69.7,213,6.5,1,0,4,35,97.2,6,56,9.3,0,3,1,56,jac,16.12,6400,23.0,"Flowood , MS",5/16/1996,Washington State,Active,Jacksonville Jaguars,Rookie,73.0,Brandon HS,"Brandon, MS",15.0,225.0,
16,gardnerminshew/2562796,"Minshew, Gardner",QB,2019,Regular Season,4,09/29,Away,DEN,W,26 to 24,1,1,19,33,57.6,213,6.5,2,0,5,27,97.2,1,2,2.0,0,1,0,128,jac,16.72,6700,23.0,"Flowood , MS",5/16/1996,Washington State,Active,Jacksonville Jaguars,Rookie,73.0,Brandon HS,"Brandon, MS",15.0,225.0,
17,gardnerminshew/2562796,"Minshew, Gardner",QB,2019,Regular Season,5,10/06,Away,CAR,L,27 to 34,1,1,26,44,59.1,374,8.5,2,0,2,16,101.9,7,42,6.0,0,3,3,155,jac,21.16,6600,23.0,"Flowood , MS",5/16/1996,Washington State,Active,Jacksonville Jaguars,Rookie,73.0,Brandon HS,"Brandon, MS",15.0,225.0,
18,gardnerminshew/2562796,"Minshew, Gardner",QB,2019,Regular Season,7,10/20,Away,CIN,W,27 to 17,1,1,15,32,46.9,255,8.0,1,0,2,11,84.8,9,48,5.3,0,1,0,227,jac,21.0,6900,23.0,"Flowood , MS",5/16/1996,Washington State,Active,Jacksonville Jaguars,Rookie,73.0,Brandon HS,"Brandon, MS",15.0,225.0,
19,matthewstafford/79860,"Stafford, Matthew",QB,2019,Regular Season,1,09/08,Away,ARI,T,27 to 27,1,1,27,45,60.0,385,8.6,3,0,3,24,110.0,3,22,7.3,0,2,1,3,det,27.6,6600,31.0,"Tampa , FL",2/7/1988,Georgia,Active,Detroit Lions,11th season,75.0,Highland Park HS,"Dallas, TX",9.0,220.0,
20,matthewstafford/79860,"Stafford, Matthew",QB,2019,Regular Season,3,09/22,Away,PHI,W,27 to 24,1,1,18,32,56.3,201,6.3,1,0,0,0,85.5,3,1,0.3,0,--,--,104,det,12.14,6900,31.0,"Tampa , FL",2/7/1988,Georgia,Active,Detroit Lions,11th season,75.0,Highland Park HS,"Dallas, TX",9.0,220.0,
21,devlinhodges/2563258,"Hodges, Devlin",QB,2019,Regular Season,6,10/13,Away,LAC,W,24 to 17,1,1,15,20,75.0,132,6.6,1,1,0,0,87.9,3,8,2.7,0,--,--,205,pit,9.08,6300,23.0,"Kimberly , AL",4/12/1996,Samford,Active,Pittsburgh Steelers,Rookie,73.0,Mortimer Jordan HS,"Kimberly, AL",6.0,210.0,
22,andydalton/2495143,"Dalton, Andy",QB,2019,Regular Season,1,09/08,Away,SEA,L,20 to 21,1,1,35,51,68.6,418,8.2,2,0,5,23,106.5,--,--,--,--,2,2,12,cin,20.72,6500,32.0,"Katy , TX",10/29/1987,Texas Christian,Active,Cincinnati Bengals,9th season,74.0,Katy HS,TX,14.0,220.0,
23,andydalton/2495143,"Dalton, Andy",QB,2019,Regular Season,3,09/22,Away,BUF,L,17 to 21,1,1,20,36,55.6,250,6.9,1,2,2,10,63.4,1,1,1.0,1,--,--,94,cin,18.06,7100,32.0,"Katy , TX",10/29/1987,Texas Christian,Active,Cincinnati Bengals,9th season,74.0,Katy HS,TX,14.0,220.0,
24,andydalton/2495143,"Dalton, Andy",QB,2019,Regular Season,4,09/30,Away,PIT,L,3 to 27,1,1,21,37,56.8,171,4.6,0,1,8,69,57.4,3,8,2.7,0,2,1,141,cin,4.64,7100,32.0,"Katy , TX",10/29/1987,Texas Christian,Active,Cincinnati Bengals,9th season,74.0,Katy HS,TX,14.0,220.0,
25,andydalton/2495143,"Dalton, Andy",QB,2019,Regular Season,6,10/13,Away,BAL,L,17 to 23,1,1,21,39,53.8,235,6.0,0,1,2,18,61.4,1,2,2.0,1,--,--,200,cin,14.6,7000,32.0,"Katy , TX",10/29/1987,Texas Christian,Active,Cincinnati Bengals,9th season,74.0,Katy HS,TX,14.0,220.0,
26,carsonwentz/2555259,"Wentz, Carson",QB,2019,Regular Season,2,09/15,Away,ATL,L,20 to 24,1,1,25,43,58.1,231,5.4,1,2,3,18,61.3,3,3,1.0,1,--,--,49,phi,19.54,7700,26.0,"Raleigh , NC",12/30/1992,North Dakota State,Active,Philadelphia Eagles,4th season,77.0,Century HS,"Bismarck, ND",11.0,237.0,
27,carsonwentz/2555259,"Wentz, Carson",QB,2019,Regular Season,6,10/13,Away,MIN,L,20 to 38,1,1,26,40,65.0,306,7.6,2,1,2,14,94.4,2,23,11.5,0,--,--,191,phi,21.54,7500,26.0,"Raleigh , NC",12/30/1992,North Dakota State,Active,Philadelphia Eagles,4th season,77.0,Century HS,"Bismarck, ND",11.0,237.0,
28,carsonwentz/2555259,"Wentz, Carson",QB,2019,Regular Season,7,10/20,Away,DAL,L,10 to 37,1,1,16,26,61.5,191,7.3,1,1,3,23,80.8,4,12,3.0,0,2,2,237,phi,7.84,7500,26.0,"Raleigh , NC",12/30/1992,North Dakota State,Active,Philadelphia Eagles,4th season,77.0,Century HS,"Bismarck, ND",11.0,237.0,
29,carsonwentz/2555259,"Wentz, Carson",QB,2019,Regular Season,8,10/27,Away,BUF,W,31 to 13,1,1,17,24,70.8,172,7.2,1,0,3,19,104.9,8,35,4.4,0,1,0,268,phi,14.38,7400,26.0,"Raleigh , NC",12/30/1992,North Dakota State,Active,Philadelphia Eagles,4th season,77.0,Century HS,"Bismarck, ND",11.0,237.0,
30,elimanning/2505996,"Manning, Eli",QB,2019,Regular Season,1,09/08,Away,DAL,L,17 to 35,1,1,30,44,68.2,306,7.0,1,0,1,4,95.5,1,6,6.0,0,1,1,18,nyg,14.84,6400,38.0,"New Orleans , LA",1/3/1981,Mississippi,Active,New York Giants,16th season,77.0,Isidore Newman HS,"New Orleans, LA",10.0,218.0,
31,kylermurray/2562382,"Murray, Kyler",QB,2019,Regular Season,2,09/15,Away,BAL,L,17 to 23,1,1,25,40,62.5,349,8.7,0,0,3,20,90.5,3,4,1.3,0,1,0,55,ari,16.36,6500,22.0,"Bedford , TX",8/7/1997,Oklahoma,Active,Arizona Cardinals,Rookie,70.0,,,1.0,207.0,
32,kylermurray/2562382,"Murray, Kyler",QB,2019,Regular Season,5,10/06,Away,CIN,W,26 to 23,1,1,20,32,62.5,253,7.9,0,0,1,5,87.1,10,93,9.3,1,--,--,153,ari,25.42,7400,22.0,"Bedford , TX",8/7/1997,Oklahoma,Active,Arizona Cardinals,Rookie,70.0,,,1.0,207.0,
33,kylermurray/2562382,"Murray, Kyler",QB,2019,Regular Season,7,10/20,Away,NYG,W,27 to 21,1,1,14,21,66.7,104,5.0,0,0,2,15,78.3,10,28,2.8,0,--,--,240,ari,6.96,7700,22.0,"Bedford , TX",8/7/1997,Oklahoma,Active,Arizona Cardinals,Rookie,70.0,,,1.0,207.0,
34,mitchelltrubisky/2558008,"Trubisky, Mitchell",QB,2019,Regular Season,2,09/15,Away,DEN,W,16 to 14,1,1,16,27,59.3,120,4.4,0,0,0,0,70.0,1,8,8.0,0,--,--,70,chi,5.6,6800,25.0,"Painesville , OH",8/20/1994,North Carolina,Active,Chicago Bears,3rd season,74.0,Mentor HS,OH,10.0,215.0,
35,mitchelltrubisky/2558008,"Trubisky, Mitchell",QB,2019,Regular Season,3,09/23,Away,WAS,W,31 to 15,1,1,25,31,80.6,231,7.5,3,1,3,23,116.5,1,2,2.0,0,--,--,89,chi,20.44,6800,25.0,"Painesville , OH",8/20/1994,North Carolina,Active,Chicago Bears,3rd season,74.0,Mentor HS,OH,10.0,215.0,
36,chasedaniel/81284,"Daniel, Chase",QB,2019,Regular Season,5,10/06,Away,OAK,L,21 to 24,1,1,22,30,73.3,231,7.7,2,2,4,37,89.7,1,2,2.0,0,--,--,162,chi,15.44,6500,33.0,"Irving , TX",10/7/1986,Missouri,Active,Chicago Bears,11th season,72.0,Carroll HS,"Southlake, TX",4.0,229.0,
37,jimmygaroppolo/2543801,"Garoppolo, Jimmy",QB,2019,Regular Season,2,09/15,Away,CIN,W,41 to 17,1,1,17,25,68.0,296,11.8,3,1,0,0,131.0,4,8,2.0,0,--,--,45,sfo,23.68,7000,28.0,"Franklin Park , IL",11/2/1991,Eastern Illinois,Active,San Francisco 49ers,6th season,74.0,Rolling Meadows HS,IL,10.0,225.0,
38,jimmygaroppolo/2543801,"Garoppolo, Jimmy",QB,2019,Regular Season,7,10/20,Away,WAS,W,9 to 0,1,1,12,21,57.1,151,7.2,0,1,2,5,59.8,4,20,5.0,0,1,0,239,sfo,7.04,7500,28.0,"Franklin Park , IL",11/2/1991,Eastern Illinois,Active,San Francisco 49ers,6th season,74.0,Rolling Meadows HS,IL,10.0,225.0,
39,teddybridgewater/2543465,"Bridgewater, Teddy",QB,2019,Regular Season,3,09/22,Away,SEA,W,33 to 27,1,1,19,27,70.4,177,6.6,2,0,0,0,112.7,3,12,4.0,0,--,--,97,nor,16.28,6800,27.0,"Miami , FL",11/10/1992,Louisville,Active,New Orleans Saints,6th season,74.0,Miami Northwestern HS,FL,5.0,215.0,
40,teddybridgewater/2543465,"Bridgewater, Teddy",QB,2019,Regular Season,7,10/20,Away,CHI,W,36 to 25,1,1,23,38,60.5,281,7.4,2,0,1,8,100.9,4,7,1.8,0,--,--,230,nor,19.94,7000,27.0,"Miami , FL",11/10/1992,Louisville,Active,New Orleans Saints,6th season,74.0,Miami Northwestern HS,FL,5.0,215.0,
41,philiprivers/2506121,"Rivers, Philip",QB,2019,Regular Season,2,09/15,Away,DET,L,10 to 13,1,1,21,36,58.3,293,8.1,0,1,1,6,73.0,1,12,12.0,0,--,--,64,lac,11.92,7700,37.0,"Decatur , AL",12/8/1981,North Carolina State,Active,Los Angeles Chargers,16th season,77.0,Athens HS,AL,17.0,228.0,
42,philiprivers/2506121,"Rivers, Philip",QB,2019,Regular Season,4,09/29,Away,MIA,W,30 to 10,1,1,24,30,80.0,310,10.3,2,0,1,6,131.9,1,0,0.0,0,1,0,122,lac,20.4,7800,37.0,"Decatur , AL",12/8/1981,North Carolina State,Active,Los Angeles Chargers,16th season,77.0,Athens HS,AL,17.0,228.0,
43,philiprivers/2506121,"Rivers, Philip",QB,2019,Regular Season,7,10/20,Away,TEN,L,20 to 23,1,1,24,38,63.2,329,8.7,2,0,1,3,108.3,--,--,--,--,--,--,226,lac,21.16,7600,37.0,"Decatur , AL",12/8/1981,North Carolina State,Active,Los Angeles Chargers,16th season,77.0,Athens HS,AL,17.0,228.0,
44,philiprivers/2506121,"Rivers, Philip",QB,2019,Regular Season,8,10/27,Away,CHI,W,17 to 16,1,1,19,29,65.5,201,6.9,1,1,1,6,82.7,--,--,--,--,--,--,273,lac,11.04,7300,37.0,"Decatur , AL",12/8/1981,North Carolina State,Active,Los Angeles Chargers,16th season,77.0,Athens HS,AL,17.0,228.0,
45,marcusmariota/2552466,"Mariota, Marcus",QB,2019,Regular Season,1,09/08,Away,CLE,W,43 to 13,1,1,14,24,58.3,248,10.3,3,0,4,32,133.3,3,24,8.0,0,--,--,9,ten,24.32,6500,26.0,"Honolulu , HI",10/30/1993,Oregon,Active,Tennessee Titans,5th season,76.0,St. Louis HS,"Honolulu, HI",8.0,222.0,
46,marcusmariota/2552466,"Mariota, Marcus",QB,2019,Regular Season,4,09/29,Away,ATL,W,24 to 10,1,1,18,27,66.7,227,8.4,3,0,0,0,129.7,3,22,7.3,0,1,0,120,ten,23.28,6900,26.0,"Honolulu , HI",10/30/1993,Oregon,Active,Tennessee Titans,5th season,76.0,St. Louis HS,"Honolulu, HI",8.0,222.0,
47,marcusmariota/2552466,"Mariota, Marcus",QB,2019,Regular Season,6,10/13,Away,DEN,L,0 to 16,1,1,7,18,38.9,63,3.5,0,2,3,7,9.5,2,4,2.0,0,--,--,212,ten,0.92,6500,26.0,"Honolulu , HI",10/30/1993,Oregon,Active,Tennessee Titans,5th season,76.0,St. Louis HS,"Honolulu, HI",8.0,222.0,
48,robertgriffiniii/2533033,"Griffin III, Robert",QB,2019,Regular Season,1,09/08,Away,MIA,W,59 to 10,1,0,6,6,100.0,55,9.2,1,0,0,0,144.4,4,9,2.3,0,--,--,31,bal,7.1,6000,29.0,Okinawa Japan,2/12/1990,Baylor,Active,Baltimore Ravens,7th season,74.0,Copperas Cove HS,TX,3.0,213.0,
49,mattschaub/2505982,"Schaub, Matt",QB,2019,Regular Season,6,10/13,Away,ARI,L,33 to 34,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,213,atl,0.0,6000,38.0,"Pittsburgh , PA",6/25/1981,Virginia,Active,Atlanta Falcons,16th season,78.0,East HS,"West Chester, PA",8.0,245.0,
50,joeflacco/382,"Flacco, Joe",QB,2019,Regular Season,1,09/09,Away,OAK,L,16 to 24,1,1,21,31,67.7,268,8.6,1,0,3,19,105.3,1,1,1.0,0,1,0,19,den,14.82,6400,34.0,"Audubon , NJ",1/16/1985,Delaware,Injured reserve,Denver Broncos,12th season,78.0,Audubon HS,NJ,5.0,245.0,
51,joeflacco/382,"Flacco, Joe",QB,2019,Regular Season,5,10/06,Away,LAC,W,20 to 13,1,1,14,20,70.0,182,9.1,1,1,3,23,94.2,3,7,2.3,0,2,1,171,den,8.98,6600,34.0,"Audubon , NJ",1/16/1985,Delaware,Injured reserve,Denver Broncos,12th season,78.0,Audubon HS,NJ,5.0,245.0,
52,joeflacco/382,"Flacco, Joe",QB,2019,Regular Season,8,10/27,Away,IND,L,13 to 15,1,1,20,32,62.5,174,5.4,0,0,3,8,76.8,1,9,9.0,0,1,0,277,den,7.86,6500,34.0,"Audubon , NJ",1/16/1985,Delaware,Injured reserve,Denver Broncos,12th season,78.0,Audubon HS,NJ,5.0,245.0,
53,derekcarr/2543499,"Carr, Derek",QB,2019,Regular Season,3,09/22,Away,MIN,L,14 to 34,1,1,27,34,79.4,242,7.1,2,1,4,28,103.7,1,0,0.0,0,--,--,96,oak,16.68,6700,28.0,"Fresno , CA",3/28/1991,Fresno State,Active,Oakland Raiders,6th season,75.0,Clements HS,"Sugar Land, TX",4.0,210.0,
54,derekcarr/2543499,"Carr, Derek",QB,2019,Regular Season,4,09/29,Away,IND,W,31 to 24,1,1,21,31,67.7,189,6.1,2,0,1,0,105.4,2,-1,-0.5,0,1,1,132,oak,13.46,6800,28.0,"Fresno , CA",3/28/1991,Fresno State,Active,Oakland Raiders,6th season,75.0,Clements HS,"Sugar Land, TX",4.0,210.0,
55,derekcarr/2543499,"Carr, Derek",QB,2019,Regular Season,8,10/27,Away,HOU,L,24 to 27,1,1,18,30,60.0,285,9.5,3,0,0,0,125.0,--,--,--,--,--,--,256,oak,23.4,6900,28.0,"Fresno , CA",3/28/1991,Fresno State,Active,Oakland Raiders,6th season,75.0,Clements HS,"Sugar Land, TX",4.0,210.0,
56,kirkcousins/2532820,"Cousins, Kirk",QB,2019,Regular Season,4,09/29,Away,CHI,L,6 to 16,1,1,27,36,75.0,233,6.5,0,0,6,51,91.6,--,--,--,--,2,1,139,min,7.32,6900,31.0,"Barrington , IL",8/19/1988,Michigan State,Active,Minnesota Vikings,8th season,75.0,Holland Christian HS,MI,8.0,202.0,
57,kirkcousins/2532820,"Cousins, Kirk",QB,2019,Regular Season,5,10/06,Away,NYG,W,28 to 10,1,1,22,27,81.5,306,11.3,2,0,3,27,138.6,3,3,1.0,0,1,0,156,min,20.54,6800,31.0,"Barrington , IL",8/19/1988,Michigan State,Active,Minnesota Vikings,8th season,75.0,Holland Christian HS,MI,8.0,202.0,
58,kirkcousins/2532820,"Cousins, Kirk",QB,2019,Regular Season,7,10/20,Away,DET,W,42 to 30,1,1,24,34,70.6,338,9.9,4,0,0,0,141.5,4,-3,-0.8,0,--,--,218,min,29.18,7300,31.0,"Barrington , IL",8/19/1988,Michigan State,Active,Minnesota Vikings,8th season,75.0,Holland Christian HS,MI,8.0,202.0,
59,dwaynehaskins/2562660,"Haskins, Dwayne",QB,2019,Regular Season,4,09/29,Away,NYG,L,3 to 24,1,0,9,17,52.9,107,6.3,0,3,2,21,32.8,2,23,11.5,0,--,--,143,was,3.58,6000,22.0,"Highland Park , NJ",5/3/1997,Ohio State,Active,Washington Redskins,Rookie,76.0,Bullis HS,"Potomac, MD",7.0,231.0,
60,dwaynehaskins/2562660,"Haskins, Dwayne",QB,2019,Regular Season,8,10/24,Away,MIN,L,9 to 19,1,0,3,5,60.0,33,6.6,0,1,2,18,40.0,--,--,--,--,--,--,280,was,0.32,6000,22.0,"Highland Park , NJ",5/3/1997,Ohio State,Active,Washington Redskins,Rookie,76.0,Bullis HS,"Potomac, MD",7.0,231.0,
61,danieljones/2562299,"Jones, Daniel",QB,2019,Regular Season,1,09/08,Away,DAL,L,17 to 35,1,0,3,4,75.0,17,4.3,0,0,0,0,82.3,1,5,5.0,0,1,1,39,nyg,-0.82,6000,22.0,"CHarlotte , NC",5/27/1997,Duke,Active,New York Giants,Rookie,77.0,Charlotte Latin HS,"Charlotte, NC",8.0,220.0,
62,danieljones/2562299,"Jones, Daniel",QB,2019,Regular Season,8,10/27,Away,DET,L,26 to 31,1,1,28,41,68.3,322,7.9,4,0,3,32,124.2,4,13,3.3,0,2,1,250,nyg,28.18,7000,22.0,"CHarlotte , NC",5/27/1997,Duke,Active,New York Giants,Rookie,77.0,Charlotte Latin HS,"Charlotte, NC",8.0,220.0,
63,dakprescott/2555260,"Prescott, Dak",QB,2019,Regular Season,2,09/15,Away,WAS,W,31 to 21,1,1,26,30,86.7,269,9.0,3,1,1,8,123.5,5,69,13.8,0,--,--,42,dal,28.66,7700,26.0,"Sulphur , LA",7/29/1993,Mississippi State,Active,Dallas Cowboys,4th season,74.0,Haughton HS,LA,4.0,235.0,
64,dakprescott/2555260,"Prescott, Dak",QB,2019,Regular Season,6,10/13,Away,NYJ,L,22 to 24,1,1,28,40,70.0,278,7.0,0,0,1,8,89.4,3,11,3.7,1,--,--,195,dal,18.18,8000,26.0,"Sulphur , LA",7/29/1993,Mississippi State,Active,Dallas Cowboys,4th season,74.0,Haughton HS,LA,4.0,235.0,
65,tyrodtaylor/2495240,"Taylor, Tyrod",QB,2019,Regular Season,2,09/15,Away,DET,L,10 to 13,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,77,lac,0.0,6000,30.0,"Hampton , VA",8/3/1989,Virginia Tech,Active,Los Angeles Chargers,9th season,73.0,Hampton HS,VA,5.0,217.0,
66,tyrodtaylor/2495240,"Taylor, Tyrod",QB,2019,Regular Season,4,09/29,Away,MIA,W,30 to 10,1,0,1,1,100.0,7,7.0,0,0,0,0,95.8,4,-1,-0.3,0,--,--,147,lac,0.18,6000,30.0,"Hampton , VA",8/3/1989,Virginia Tech,Active,Los Angeles Chargers,9th season,73.0,Hampton HS,VA,5.0,217.0,
67,casekeenum/2532888,"Keenum, Case",QB,2019,Regular Season,1,09/08,Away,PHI,L,27 to 32,1,1,30,44,68.2,380,8.6,3,0,1,10,117.6,--,--,--,--,--,--,5,was,27.2,6200,31.0,"Brownwood , TX",2/17/1988,Houston,Active,Washington Redskins,7th season,73.0,Wylie HS,"Abilene, TX",8.0,215.0,
68,casekeenum/2532888,"Keenum, Case",QB,2019,Regular Season,4,09/29,Away,NYG,L,3 to 24,1,1,6,11,54.5,37,3.4,0,1,1,2,23.7,--,--,--,--,--,--,145,was,0.48,7200,31.0,"Brownwood , TX",2/17/1988,Houston,Active,Washington Redskins,7th season,73.0,Wylie HS,"Abilene, TX",8.0,215.0,
69,casekeenum/2532888,"Keenum, Case",QB,2019,Regular Season,6,10/13,Away,MIA,W,17 to 16,1,1,13,25,52.0,166,6.6,2,0,0,0,99.8,4,10,2.5,0,1,0,199,was,15.64,6500,31.0,"Brownwood , TX",2/17/1988,Houston,Active,Washington Redskins,7th season,73.0,Wylie HS,"Abilene, TX",8.0,215.0,
70,casekeenum/2532888,"Keenum, Case",QB,2019,Regular Season,8,10/24,Away,MIN,L,9 to 19,1,1,12,16,75.0,130,8.1,0,0,2,14,98.4,--,--,--,--,2,1,279,was,3.2,6400,31.0,"Brownwood , TX",2/17/1988,Houston,Active,Washington Redskins,7th season,73.0,Wylie HS,"Abilene, TX",8.0,215.0,
71,russellwilson/2532975,"Wilson, Russell",QB,2019,Regular Season,2,09/15,Away,PIT,W,28 to 26,1,1,29,35,82.9,300,8.6,3,0,4,26,131.0,6,22,3.7,0,1,1,44,sea,24.2,7600,30.0,"Cincinnati , OH",11/29/1988,Wisconsin,Active,Seattle Seahawks,8th season,71.0,Collegiate School HS,"Richmond, VA",3.0,215.0,
72,russellwilson/2532975,"Wilson, Russell",QB,2019,Regular Season,4,09/29,Away,ARI,W,27 to 10,1,1,22,28,78.6,240,8.6,1,0,4,15,114.3,2,7,3.5,0,2,0,131,sea,14.3,7800,30.0,"Cincinnati , OH",11/29/1988,Wisconsin,Active,Seattle Seahawks,8th season,71.0,Collegiate School HS,"Richmond, VA",3.0,215.0,
73,russellwilson/2532975,"Wilson, Russell",QB,2019,Regular Season,6,10/13,Away,CLE,W,32 to 28,1,1,23,33,69.7,295,8.9,2,0,3,11,117.6,9,31,3.4,1,1,0,186,sea,28.9,8000,30.0,"Cincinnati , OH",11/29/1988,Wisconsin,Active,Seattle Seahawks,8th season,71.0,Collegiate School HS,"Richmond, VA",3.0,215.0,
