,Player Id,name,Position,Year,Season,week,Game Date,Home or Away,opponent,Outcome,Score,Games Played,Games Started,Receptions,Receiving Yards,Yards Per Reception,Longest Reception,Receiving TDs,Rushing Attempts,Rushing Yards,Yards Per Carry,Longest Rushing Run,Rushing TDs,Fumbles,Fumbles Lost,Unnamed: 0,team,points,salary,Age,Birth Place,Birthday,College,Current Status,Current Team,Experience,Height (inches),High School,High School Location,Number,Weight (lbs),Years Played
10,calvinridley/2560854,"Ridley, Calvin",WR,2019,Regular Season,3,09/22,Away,IND,L,24 to 27,1,0,1,6,6.0,6,0,--,--,--,--,--,--,--,426,atl,1.1,6500,24.0,"Fort Lauderdale , FL",12/20/1994,Alabama,Active,Atlanta Falcons,2nd season,73.0,Monarch HS,"Coconut Creek, FL",18.0,190.0,
11,calvinridley/2560854,"Ridley, Calvin",WR,2019,Regular Season,5,10/06,Away,HOU,L,32 to 53,1,1,5,88,17.6,29T,1,--,--,--,--,--,--,--,630,atl,17.3,5400,24.0,"Fort Lauderdale , FL",12/20/1994,Alabama,Active,Atlanta Falcons,2nd season,73.0,Monarch HS,"Coconut Creek, FL",18.0,190.0,
12,calvinridley/2560854,"Ridley, Calvin",WR,2019,Regular Season,6,10/13,Away,ARI,L,33 to 34,1,1,4,48,12.0,23,1,--,--,--,--,--,--,--,782,atl,12.8,5500,24.0,"Fort Lauderdale , FL",12/20/1994,Alabama,Active,Atlanta Falcons,2nd season,73.0,Monarch HS,"Coconut Creek, FL",18.0,190.0,
13,diontaespencer/2550734,"Spencer, Diontae",WR,2019,Regular Season,1,09/09,Away,OAK,L,16 to 24,1,0,--,--,--,--,--,--,--,--,--,--,--,--,130,den,0.0,4500,27.0,"New Iberia , LA",3/19/1992,McNeese State,Active,Denver Broncos,1st season,68.0,Westgate HS,"New Iberia, LA",11.0,170.0,
14,diontaespencer/2550734,"Spencer, Diontae",WR,2019,Regular Season,5,10/06,Away,LAC,W,20 to 13,1,0,--,--,--,--,--,1,9,9.0,9,0,--,--,717,den,0.9,4500,27.0,"New Iberia , LA",3/19/1992,McNeese State,Active,Denver Broncos,1st season,68.0,Westgate HS,"New Iberia, LA",11.0,170.0,
15,diontaespencer/2550734,"Spencer, Diontae",WR,2019,Regular Season,8,10/27,Away,IND,L,13 to 15,1,0,2,18,9.0,20,0,1,5,5.0,5,0,--,--,1112,den,3.3,4500,27.0,"New Iberia , LA",3/19/1992,McNeese State,Active,Denver Broncos,1st season,68.0,Westgate HS,"New Iberia, LA",11.0,170.0,
16,marqiselee/2543475,"Lee, Marqise",WR,2019,Regular Season,4,09/29,Away,DEN,W,26 to 24,1,1,1,5,5.0,5,0,--,--,--,--,--,--,--,575,jac,1.0,4500,27.0,"Long Beach , CA",11/25/1991,USC,Injured reserve,Jacksonville Jaguars,6th season,72.0,Morningside HS,"Inglewood, CA",11.0,196.0,
17,marqiselee/2543475,"Lee, Marqise",WR,2019,Regular Season,5,10/06,Away,CAR,L,27 to 34,1,0,1,5,5.0,5,0,--,--,--,--,--,--,--,714,jac,1.0,4500,27.0,"Long Beach , CA",11/25/1991,USC,Injured reserve,Jacksonville Jaguars,6th season,72.0,Morningside HS,"Inglewood, CA",11.0,196.0,
18,ray-raymccloud/2560801,"McCloud, Ray-Ray",WR,2019,Regular Season,3,09/22,Away,ARI,W,38 to 20,1,0,--,--,--,--,--,--,--,--,--,--,--,--,465,car,0.0,4500,23.0,"Tampa , FL",10/15/1996,Clemson,dev?,Buffalo Bills,2nd season,69.0,Sickles HS,"Tamps, FL",,190.0,
19,ray-raymccloud/2560801,"McCloud, Ray-Ray",WR,2019,Regular Season,4,09/29,Away,HOU,W,16 to 10,1,0,--,--,--,--,--,--,--,--,--,--,--,--,612,car,0.0,4500,23.0,"Tampa , FL",10/15/1996,Clemson,dev?,Buffalo Bills,2nd season,69.0,Sickles HS,"Tamps, FL",,190.0,
20,malikturner/2561671,"Turner, Malik",WR,2019,Regular Season,2,09/15,Away,PIT,W,28 to 26,1,0,3,54,18.0,30,0,--,--,--,--,--,--,--,215,sea,6.9,4500,23.0,"Stamford , CT",1/30/1996,Illinois,Active,Seattle Seahawks,2nd season,74.0,Sacred Heart-Griffin HS,"Springfield, IL",17.0,202.0,
21,malikturner/2561671,"Turner, Malik",WR,2019,Regular Season,4,09/29,Away,ARI,W,27 to 10,1,0,--,--,--,--,--,--,--,--,--,--,--,--,585,sea,0.0,4600,23.0,"Stamford , CT",1/30/1996,Illinois,Active,Seattle Seahawks,2nd season,74.0,Sacred Heart-Griffin HS,"Springfield, IL",17.0,202.0,
22,malikturner/2561671,"Turner, Malik",WR,2019,Regular Season,6,10/13,Away,CLE,W,32 to 28,1,0,0,0,--,--,0,--,--,--,--,--,--,--,870,sea,0.0,4500,23.0,"Stamford , CT",1/30/1996,Illinois,Active,Seattle Seahawks,2nd season,74.0,Sacred Heart-Griffin HS,"Springfield, IL",17.0,202.0,
23,malikturner/2561671,"Turner, Malik",WR,2019,Regular Season,8,10/27,Away,ATL,W,27 to 20,1,1,1,21,21.0,21,0,--,--,--,--,--,--,--,1120,sea,2.6,4700,23.0,"Stamford , CT",1/30/1996,Illinois,Active,Seattle Seahawks,2nd season,74.0,Sacred Heart-Griffin HS,"Springfield, IL",17.0,202.0,
24,isaiahmckenzie/2558129,"McKenzie, Isaiah",WR,2019,Regular Season,1,09/08,Away,NYJ,W,17 to 16,1,0,--,--,--,--,--,--,--,--,--,--,--,--,149,buf,0.0,4500,24.0,"Opa Locka , FL",4/9/1995,Georgia,Active,Buffalo Bills,3rd season,68.0,American Heritage School HS,"Plantation, FL",19.0,173.0,
25,isaiahmckenzie/2558129,"McKenzie, Isaiah",WR,2019,Regular Season,2,09/15,Away,NYG,W,28 to 14,1,0,2,40,20.0,26,1,1,4,4.0,4,0,--,--,194,buf,11.4,4500,24.0,"Opa Locka , FL",4/9/1995,Georgia,Active,Buffalo Bills,3rd season,68.0,American Heritage School HS,"Plantation, FL",19.0,173.0,
26,isaiahmckenzie/2558129,"McKenzie, Isaiah",WR,2019,Regular Season,5,10/06,Away,TEN,W,14 to 7,1,0,2,52,26.0,46,0,--,--,--,--,--,--,--,665,buf,6.2,4500,24.0,"Opa Locka , FL",4/9/1995,Georgia,Active,Buffalo Bills,3rd season,68.0,American Heritage School HS,"Plantation, FL",19.0,173.0,
27,allenhurns/2550353,"Hurns, Allen",WR,2019,Regular Season,3,09/22,Away,DAL,L,6 to 31,1,1,1,6,6.0,6,0,--,--,--,--,--,--,--,427,mia,1.1,4500,27.0,"Miami , FL",11/12/1991,Miami (Fla.),Active,Miami Dolphins,6th season,75.0,Miami Carol City HS,"Miami, FL",17.0,195.0,
28,allenhurns/2550353,"Hurns, Allen",WR,2019,Regular Season,7,10/20,Away,BUF,L,21 to 31,1,0,3,53,17.7,27,0,--,--,--,--,--,--,--,949,mia,6.8,4600,27.0,"Miami , FL",11/12/1991,Miami (Fla.),Active,Miami Dolphins,6th season,75.0,Miami Carol City HS,"Miami, FL",17.0,195.0,
29,allenhurns/2550353,"Hurns, Allen",WR,2019,Regular Season,8,10/28,Away,PIT,L,14 to 27,1,0,1,12,12.0,12T,1,--,--,--,--,--,--,--,1085,mia,7.7,4800,27.0,"Miami , FL",11/12/1991,Miami (Fla.),Active,Miami Dolphins,6th season,75.0,Miami Carol City HS,"Miami, FL",17.0,195.0,
30,willfuller/2555346,"Fuller, Will",WR,2019,Regular Season,3,09/22,Away,LAC,W,27 to 20,1,1,5,51,10.2,30,0,--,--,--,--,--,--,--,368,hou,7.6,6000,25.0,"Philadelphia , PA",4/16/1994,Notre Dame,Active,Houston Texans,4th season,72.0,Roman Catholic HS,"Philadelphia, PA",15.0,184.0,
31,willfuller/2555346,"Fuller, Will",WR,2019,Regular Season,7,10/20,Away,IND,L,23 to 30,1,1,1,6,6.0,6,0,--,--,--,--,--,--,--,994,hou,1.1,6300,25.0,"Philadelphia , PA",4/16/1994,Notre Dame,Active,Houston Texans,4th season,72.0,Roman Catholic HS,"Philadelphia, PA",15.0,184.0,
32,allenlazard/2560787,"Lazard, Allen",WR,2019,Regular Season,1,09/05,Away,CHI,W,10 to 3,1,0,--,--,--,--,--,--,--,--,--,--,--,--,129,gnb,0.0,4500,23.0,"State Center , IA",12/11/1995,Iowa State,Active,Green Bay Packers,1st season,77.0,Urbandale HS,IA,13.0,227.0,
33,allenlazard/2560787,"Lazard, Allen",WR,2019,Regular Season,5,10/06,Away,DAL,W,34 to 24,1,0,--,--,--,--,--,--,--,--,--,--,--,--,745,gnb,0.0,4500,23.0,"State Center , IA",12/11/1995,Iowa State,Active,Green Bay Packers,1st season,77.0,Urbandale HS,IA,13.0,227.0,
34,courtlandsutton/2560888,"Sutton, Courtland",WR,2019,Regular Season,1,09/09,Away,OAK,L,16 to 24,1,0,7,120,17.1,30,0,--,--,--,--,--,--,--,21,den,15.5,5900,24.0,"Navasota , TX",10/10/1995,Southern Methodist,Active,Denver Broncos,2nd season,76.0,Brenham HS,"Brenham, TX",14.0,216.0,
35,courtlandsutton/2560888,"Sutton, Courtland",WR,2019,Regular Season,5,10/06,Away,LAC,W,20 to 13,1,0,4,92,23.0,70T,1,--,--,--,--,--,--,--,631,den,17.2,5700,24.0,"Navasota , TX",10/10/1995,Southern Methodist,Active,Denver Broncos,2nd season,76.0,Brenham HS,"Brenham, TX",14.0,216.0,
36,courtlandsutton/2560888,"Sutton, Courtland",WR,2019,Regular Season,8,10/27,Away,IND,L,13 to 15,1,1,3,72,24.0,33,0,--,--,--,--,--,--,--,1076,den,8.7,6000,24.0,"Navasota , TX",10/10/1995,Southern Methodist,Active,Denver Broncos,2nd season,76.0,Brenham HS,"Brenham, TX",14.0,216.0,
37,vyncintsmith/2561427,"Smith, Vyncint",WR,2019,Regular Season,5,10/06,Away,PHI,L,6 to 31,1,0,--,--,--,--,--,1,19,19.0,19T,1,--,--,653,nyj,7.9,4500,23.0,Bad Windsheim Germany,6/9/1996,Limestone College,Active,New York Jets,2nd season,75.0,Westwood HS,"Blythewood, SC",17.0,202.0,
38,jakekumerow/2553548,"Kumerow, Jake",WR,2019,Regular Season,1,09/05,Away,CHI,W,10 to 3,1,0,--,--,--,--,--,--,--,--,--,--,--,--,143,gnb,0.0,4500,27.0,"Chicago , IL",2/17/1992,Wis.-Whitewater,Active,Green Bay Packers,2nd season,76.0,North Elgin HS,IL,16.0,209.0,
39,jakekumerow/2553548,"Kumerow, Jake",WR,2019,Regular Season,5,10/06,Away,DAL,W,34 to 24,1,1,1,9,9.0,9,0,--,--,--,--,--,--,--,707,gnb,1.4,4500,27.0,"Chicago , IL",2/17/1992,Wis.-Whitewater,Active,Green Bay Packers,2nd season,76.0,North Elgin HS,IL,16.0,209.0,
40,andreroberts/497320,"Roberts, Andre",WR,2019,Regular Season,5,10/06,Away,TEN,W,14 to 7,1,0,--,--,--,--,--,1,7,7.0,7,0,--,--,720,buf,0.7,4500,31.0,"Columbia , SC",1/9/1988,The Citadel,Active,Buffalo Bills,10th season,71.0,Spring Valley HS,"Columbia, SC",18.0,195.0,
41,sethroberts/2550597,"Roberts, Seth",WR,2019,Regular Season,1,09/08,Away,MIA,W,59 to 10,1,0,1,10,10.0,10,0,--,--,--,--,--,--,--,99,bal,1.5,4500,28.0,"Moultrie , GA",2/22/1991,West Alabama,Active,Baltimore Ravens,5th season,74.0,Maclay School HS,"Tallahassee, FL",11.0,195.0,
42,sethroberts/2550597,"Roberts, Seth",WR,2019,Regular Season,5,10/06,Away,PIT,W,26 to 23,1,0,0,0,--,--,0,--,--,--,--,--,--,--,726,bal,0.0,4500,28.0,"Moultrie , GA",2/22/1991,West Alabama,Active,Baltimore Ravens,5th season,74.0,Maclay School HS,"Tallahassee, FL",11.0,195.0,
43,sethroberts/2550597,"Roberts, Seth",WR,2019,Regular Season,7,10/20,Away,SEA,W,30 to 16,1,0,1,9,9.0,9,0,--,--,--,--,--,--,--,991,bal,1.4,4600,28.0,"Moultrie , GA",2/22/1991,West Alabama,Active,Baltimore Ravens,5th season,74.0,Maclay School HS,"Tallahassee, FL",11.0,195.0,
44,laquontreadwell/2555214,"Treadwell, Laquon",WR,2019,Regular Season,7,10/20,Away,DET,W,42 to 30,1,0,--,--,--,--,--,--,--,--,--,--,--,--,1020,min,0.0,4500,24.0,"Chicago , IL",6/14/1995,Mississippi,Active,Minnesota Vikings,4th season,74.0,Crete-Monee HS,"Crete, IL",11.0,215.0,
45,tylerboyd/2555466,"Boyd, Tyler",WR,2019,Regular Season,1,09/08,Away,SEA,L,20 to 21,1,1,8,60,7.5,14,0,1,3,3.0,3,0,--,--,43,cin,10.3,6900,24.0,"Clairton , PA",11/15/1994,Pittsburgh,Active,Cincinnati Bengals,4th season,74.0,Clairton HS,PA,83.0,203.0,
46,tylerboyd/2555466,"Boyd, Tyler",WR,2019,Regular Season,3,09/22,Away,BUF,L,17 to 21,1,1,6,68,11.3,26,0,--,--,--,--,--,--,--,357,cin,9.7,6600,24.0,"Clairton , PA",11/15/1994,Pittsburgh,Active,Cincinnati Bengals,4th season,74.0,Clairton HS,PA,83.0,203.0,
47,tylerboyd/2555466,"Boyd, Tyler",WR,2019,Regular Season,4,09/30,Away,PIT,L,3 to 27,1,1,3,33,11.0,15,0,--,--,--,--,--,--,--,529,cin,4.8,6300,24.0,"Clairton , PA",11/15/1994,Pittsburgh,Active,Cincinnati Bengals,4th season,74.0,Clairton HS,PA,83.0,203.0,
48,tylerboyd/2555466,"Boyd, Tyler",WR,2019,Regular Season,6,10/13,Away,BAL,L,17 to 23,1,1,3,10,3.3,5,0,--,--,--,--,--,--,--,840,cin,2.5,6400,24.0,"Clairton , PA",11/15/1994,Pittsburgh,Active,Cincinnati Bengals,4th season,74.0,Clairton HS,PA,83.0,203.0,
49,jamisoncrowder/2552415,"Crowder, Jamison",WR,2019,Regular Season,5,10/06,Away,PHI,L,6 to 31,1,0,2,10,5.0,5,0,--,--,--,--,--,--,--,697,nyj,2.0,5800,26.0,"Monroe , NC",6/17/1993,Duke,Active,New York Jets,5th season,69.0,Monroe HS,NC,82.0,177.0,
50,gunnerolszewski/2563329,"Olszewski, Gunner",WR,2019,Regular Season,2,09/15,Away,MIA,W,43 to 0,1,0,--,--,--,--,--,--,--,--,--,--,--,--,282,nwe,0.0,4500,22.0,"Alvin , TX",11/26/1996,Bemidji State,Active,New England Patriots,Rookie,72.0,Alvin HS,TX,80.0,190.0,
51,gunnerolszewski/2563329,"Olszewski, Gunner",WR,2019,Regular Season,4,09/29,Away,BUF,W,16 to 10,1,0,--,--,--,--,--,--,--,--,--,--,--,--,583,nwe,0.0,4500,22.0,"Alvin , TX",11/26/1996,Bemidji State,Active,New England Patriots,Rookie,72.0,Alvin HS,TX,80.0,190.0,
52,gunnerolszewski/2563329,"Olszewski, Gunner",WR,2019,Regular Season,5,10/06,Away,WAS,W,33 to 7,1,0,--,--,--,--,--,--,--,--,--,--,--,--,734,nwe,0.0,4500,22.0,"Alvin , TX",11/26/1996,Bemidji State,Active,New England Patriots,Rookie,72.0,Alvin HS,TX,80.0,190.0,
53,gunnerolszewski/2563329,"Olszewski, Gunner",WR,2019,Regular Season,7,10/21,Away,NYJ,W,33 to 0,1,0,0,0,--,--,0,--,--,--,--,--,--,--,1005,nwe,0.0,5100,22.0,"Alvin , TX",11/26/1996,Bemidji State,Active,New England Patriots,Rookie,72.0,Alvin HS,TX,80.0,190.0,
54,joshgordon/2537931,"Gordon, Josh",WR,2019,Regular Season,2,09/15,Away,MIA,W,43 to 0,1,1,2,19,9.5,14,0,--,--,--,--,--,--,--,246,nwe,2.9,6300,28.0,"Houston , TX",4/13/1991,Utah,Active,Seattle Seahawks,4th season,75.0,Mirabeau B. Lamar HS,"Houston, TX",10.0,225.0,
55,joshgordon/2537931,"Gordon, Josh",WR,2019,Regular Season,4,09/29,Away,BUF,W,16 to 10,1,1,3,46,15.3,31,0,--,--,--,--,--,--,--,518,nwe,6.1,6200,28.0,"Houston , TX",4/13/1991,Utah,Active,Seattle Seahawks,4th season,75.0,Mirabeau B. Lamar HS,"Houston, TX",10.0,225.0,
56,joshgordon/2537931,"Gordon, Josh",WR,2019,Regular Season,5,10/06,Away,WAS,W,33 to 7,1,1,5,59,11.8,24,0,--,--,--,--,--,--,--,651,nwe,8.4,6200,28.0,"Houston , TX",4/13/1991,Utah,Active,Seattle Seahawks,4th season,75.0,Mirabeau B. Lamar HS,"Houston, TX",10.0,225.0,
57,robertdavis/2558254,"Davis, Robert",WR,2019,Regular Season,4,09/29,Away,NYG,L,3 to 24,1,1,1,11,11.0,11,0,--,--,--,--,--,--,--,562,was,1.6,4500,24.0,"Warner Robins , GA",4/2/1995,Georgia State,dev?,Philadelphia Eagles,2nd season,75.0,Northside HS,"Warner Robins, GA",,210.0,
58,sterlingshepard/2555295,"Shepard, Sterling",WR,2019,Regular Season,1,09/08,Away,DAL,L,17 to 35,1,1,6,42,7.0,11,0,--,--,--,--,--,--,--,56,nyg,7.2,6000,26.0,"Norman , OK",2/10/1993,Oklahoma,Active,New York Giants,4th season,70.0,Heritage Hall HS,"Oklahoma City, OK",87.0,196.0,
59,jujusmith-schuster/2558149,"Smith-Schuster, JuJu",WR,2019,Regular Season,6,10/13,Away,LAC,W,24 to 17,1,1,1,7,7.0,7,0,--,--,--,--,--,--,--,852,pit,1.2,7200,22.0,"Long Beach , CA",11/22/1996,USC,Active,Pittsburgh Steelers,3rd season,73.0,Long Beach Polytechnic HS,CA,19.0,215.0,
60,khadarelhodge/2561653,"Hodge, KhaDarel",WR,2019,Regular Season,2,09/16,Away,NYJ,W,23 to 3,1,0,--,--,--,--,--,--,--,--,--,--,--,--,299,cle,0.0,4500,24.0,"D'Lo , MS",1/3/1995,Prairie View A&M,Active,Cleveland Browns,2nd season,74.0,Mendenhall HS,MS,12.0,205.0,
61,khadarelhodge/2561653,"Hodge, KhaDarel",WR,2019,Regular Season,4,09/29,Away,BAL,W,40 to 25,1,0,--,--,--,--,--,--,--,--,--,--,--,--,602,cle,0.0,4500,24.0,"D'Lo , MS",1/3/1995,Prairie View A&M,Active,Cleveland Browns,2nd season,74.0,Mendenhall HS,MS,12.0,205.0,
62,tajaesharpe/2555317,"Sharpe, Tajae",WR,2019,Regular Season,1,09/08,Away,CLE,W,43 to 13,1,0,0,0,--,--,0,--,--,--,--,--,--,--,113,ten,0.0,4500,24.0,"Newark , NJ",12/23/1994,Massachusetts,Active,Tennessee Titans,4th season,74.0,Piscataway Township HS,"Piscataway, NJ",19.0,194.0,
63,tajaesharpe/2555317,"Sharpe, Tajae",WR,2019,Regular Season,4,09/29,Away,ATL,W,24 to 10,1,1,--,--,--,--,--,--,--,--,--,--,--,--,580,ten,0.0,4800,24.0,"Newark , NJ",12/23/1994,Massachusetts,Active,Tennessee Titans,4th season,74.0,Piscataway Township HS,"Piscataway, NJ",19.0,194.0,
64,tajaesharpe/2555317,"Sharpe, Tajae",WR,2019,Regular Season,6,10/13,Away,DEN,L,0 to 16,1,0,0,0,--,--,0,--,--,--,--,--,--,--,866,ten,0.0,4600,24.0,"Newark , NJ",12/23/1994,Massachusetts,Active,Tennessee Titans,4th season,74.0,Piscataway Township HS,"Piscataway, NJ",19.0,194.0,
65,mackhollins/2558262,"Hollins, Mack",WR,2019,Regular Season,2,09/15,Away,ATL,L,20 to 24,1,0,5,50,10.0,17,0,--,--,--,--,--,--,--,212,phi,7.5,4500,26.0,"Baltimore , MD",9/16/1993,North Carolina,Active,Philadelphia Eagles,3rd season,76.0,Wooton HS,"Rockville, MD",16.0,221.0,
66,mackhollins/2558262,"Hollins, Mack",WR,2019,Regular Season,6,10/13,Away,MIN,L,20 to 38,1,0,0,0,--,--,0,--,--,--,--,--,--,--,867,phi,0.0,4700,26.0,"Baltimore , MD",9/16/1993,North Carolina,Active,Philadelphia Eagles,3rd season,76.0,Wooton HS,"Rockville, MD",16.0,221.0,
67,mackhollins/2558262,"Hollins, Mack",WR,2019,Regular Season,7,10/20,Away,DAL,L,10 to 37,1,0,0,0,--,--,0,--,--,--,--,--,--,--,1002,phi,0.0,4700,26.0,"Baltimore , MD",9/16/1993,North Carolina,Active,Philadelphia Eagles,3rd season,76.0,Wooton HS,"Rockville, MD",16.0,221.0,
68,mackhollins/2558262,"Hollins, Mack",WR,2019,Regular Season,8,10/27,Away,BUF,W,31 to 13,1,1,--,--,--,--,--,--,--,--,--,--,--,--,1145,phi,0.0,4700,26.0,"Baltimore , MD",9/16/1993,North Carolina,Active,Philadelphia Eagles,3rd season,76.0,Wooton HS,"Rockville, MD",16.0,221.0,
69,parriscampbell/2562495,"Campbell, Parris",WR,2019,Regular Season,1,09/08,Away,LAC,L,24 to 30,1,0,1,1,1.0,1,0,1,7,7.0,7,0,--,--,103,ind,1.3,5000,22.0,"Akron , OH",7/16/1997,Ohio State,Active,Indianapolis Colts,Rookie,72.0,St. Vincent-St. Mary HS,"Akron, OH",15.0,208.0,
70,parriscampbell/2562495,"Campbell, Parris",WR,2019,Regular Season,2,09/15,Away,TEN,W,19 to 17,1,0,1,12,12.0,12T,1,--,--,--,--,--,--,--,211,ind,7.7,5000,22.0,"Akron , OH",7/16/1997,Ohio State,Active,Indianapolis Colts,Rookie,72.0,St. Vincent-St. Mary HS,"Akron, OH",15.0,208.0,
71,d.j.moore/2560813,"Moore, D.J.",WR,2019,Regular Season,3,09/22,Away,ARI,W,38 to 20,1,1,1,52,52.0,52T,1,1,12,12.0,12,0,--,--,342,car,12.9,6500,22.0,"Philadelphia , PA",4/14/1997,Maryland,Active,Carolina Panthers,2nd season,72.0,Imhotep Institute Charter HS,"Philadelphia, PA",12.0,210.0,
72,d.j.moore/2560813,"Moore, D.J.",WR,2019,Regular Season,4,09/29,Away,HOU,W,16 to 10,1,1,3,44,14.7,16,0,--,--,--,--,--,--,--,519,car,5.9,6400,22.0,"Philadelphia , PA",4/14/1997,Maryland,Active,Carolina Panthers,2nd season,72.0,Imhotep Institute Charter HS,"Philadelphia, PA",12.0,210.0,
73,michaelgallup/2560735,"Gallup, Michael",WR,2019,Regular Season,2,09/15,Away,WAS,W,31 to 21,1,1,6,68,11.3,16,0,--,--,--,--,--,--,--,201,dal,9.8,6200,23.0,"Atlanta , GA",3/4/1996,Colorado State,Active,Dallas Cowboys,2nd season,73.0,Monroe HS,GA,13.0,205.0,
74,michaelgallup/2560735,"Gallup, Michael",WR,2019,Regular Season,6,10/13,Away,NYJ,L,22 to 24,1,1,4,48,12.0,17,0,--,--,--,--,--,--,--,803,dal,6.8,6100,23.0,"Atlanta , GA",3/4/1996,Colorado State,Active,Dallas Cowboys,2nd season,73.0,Monroe HS,GA,13.0,205.0,
75,jarvislandry/2543488,"Landry, Jarvis",WR,2019,Regular Season,2,09/16,Away,NYJ,W,23 to 3,1,1,3,32,10.7,25,0,--,--,--,--,--,--,--,234,cle,4.7,6200,26.0,"Metaire , LA",11/28/1992,LSU,Active,Cleveland Browns,6th season,71.0,Lutcher HS,LA,80.0,196.0,
76,jarvislandry/2543488,"Landry, Jarvis",WR,2019,Regular Season,4,09/29,Away,BAL,W,40 to 25,1,1,8,167,20.9,65,0,--,--,--,--,--,--,--,479,cle,20.7,6200,26.0,"Metaire , LA",11/28/1992,LSU,Active,Cleveland Browns,6th season,71.0,Lutcher HS,LA,80.0,196.0,
77,albertwilson/2550272,"Wilson, Albert",WR,2019,Regular Season,7,10/20,Away,BUF,L,21 to 31,1,1,1,22,22.0,22,0,--,--,--,--,--,--,--,981,mia,2.7,4700,27.0,"Fort Pierce , FL",7/12/1992,Georgia State,Active,Miami Dolphins,6th season,69.0,Port St. Lucie HS,FL,15.0,195.0,
